Book Name,Price,Rating,Link
Little Giraffe's Adventure - Children's Padded Board Book,$8.78,5.0 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg5_1?ie=UTF8&adId=A09151761W2JZRPWGMRE3&url=%2FLittle-Giraffes-Adventure-Childrens-Padded%2Fdp%2F1952592364%2Fref%3Dsr_1_249_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629611%26sr%3D8-249-spons%26psc%3D1&qualifier=1639629611&id=219364431436809&widgetName=sp_btf
Goldilocks and the Three Bears,$9.99,4.8 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg6_1?ie=UTF8&adId=A0930837BEUEF0WVVKY1&url=%2FGoldilocks-Three-Bears-Parragon-Books%2Fdp%2F168052447X%2Fref%3Dsr_1_241_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629614%26sr%3D8-241-spons%26psc%3D1&qualifier=1639629614&id=6786208825645358&widgetName=sp_atf_next
"Bubba the Hamster Is Not Afraid: A Short Bedtime Story to Help Kids Overcome Their Fears and Stop Feeling Scared. Children's Picture Book for Preschoolers, Toddlers Ages 3-6",$10.99,4.7 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg6_1?ie=UTF8&adId=A080623321CZEYHGGDNI3&url=%2FBubba-Hamster-Not-Afraid-Preschoolers%2Fdp%2FB08CWD4T31%2Fref%3Dsr_1_242_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629614%26sr%3D8-242-spons%26psc%3D1&qualifier=1639629614&id=6786208825645358&widgetName=sp_atf_next
Gender Swapped Fairy Tales,$19.49,4.6 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg6_1?ie=UTF8&adId=A028474723A0KQCTC839R&url=%2FGender-Swapped-Fairy-Tales%2Fdp%2F0571360181%2Fref%3Dsr_1_243_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629614%26sr%3D8-243-spons%26psc%3D1&qualifier=1639629614&id=6786208825645358&widgetName=sp_atf_next
Princess Caroline's Adventures Book 5: A Case of Unfinished Business,$9.99,5.0 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg6_1?ie=UTF8&adId=A087844223IUM8L4I2NXW&url=%2FPrincess-Carolines-Adventures-Book-Unfinished%2Fdp%2F1733171398%2Fref%3Dsr_1_244_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629614%26sr%3D8-244-spons%26psc%3D1&qualifier=1639629614&id=6786208825645358&widgetName=sp_atf_next
Volume 2 of the Collected Works of Marie-Louise von Franz: Archetypal Symbols in Fairytales: The Hero's Journey,$59.62,5.0 out of 5 stars,https://www.amazon.com/Collected-Works-Marie-Louise-von-Franz/dp/1630519510/ref=sr_1_245?keywords=fairytale+books&qid=1639629614&sr=8-245
The Little Mermaid's Voice: A 1912 Titanic Fairy Tale (Fairy-tale Inheritance Series),$12.99,4.7 out of 5 stars,https://www.amazon.com/Little-Mermaids-Voice-Fairy-tale-Inheritance/dp/1947736124/ref=sr_1_246?keywords=fairytale+books&qid=1639629614&sr=8-246
A Suggestive Inquiry into the Hermetic Mystery,$9.99,4.9 out of 5 stars,https://www.amazon.com/Suggestive-Inquiry-into-Hermetic-Mystery/dp/B08TFYJDQV/ref=sr_1_247?keywords=fairytale+books&qid=1639629614&sr=8-247
Never Never (Villains),$17.99,,https://www.amazon.com/Never-Villains-Serena-Valentino/dp/1368025293/ref=sr_1_248?keywords=fairytale+books&qid=1639629614&sr=8-248
Cursebreaker Paperback Box Set TCBR,$32.88,5.0 out of 5 stars,https://www.amazon.com/Cursebreaker-Paperback-Box-Set-TCBR/dp/1526641879/ref=sr_1_249?keywords=fairytale+books&qid=1639629614&sr=8-249
"Fantasy and Fairytale Art Coloring Book in Grayscale: Fairies, Witches, Alice in Wonderland, Cute Big Eye Girls and More!",$9.99,4.4 out of 5 stars,https://www.amazon.com/Fantasy-Fairytale-Coloring-Book-Grayscale/dp/1548168874/ref=sr_1_250?keywords=fairytale+books&qid=1639629614&sr=8-250
FAIRY TAIL Master's Edition Vol. 4 (Fary Tail Master's Edition),$31.27,4.8 out of 5 stars,https://www.amazon.com/Fairy-Tail-Masters-Vol-4/dp/1632363372/ref=sr_1_251?keywords=fairytale+books&qid=1639629614&sr=8-251
Emerald the Mermaid: Cute Fairy Tale Bedtime Story for Kids (Sunshine Reading Book 4),$0.99,4.3 out of 5 stars,https://www.amazon.com/EMERALD-MERMAID-Bedtime-Sunshine-Reading-ebook/dp/B0117TSBRQ/ref=sr_1_252?keywords=fairytale+books&qid=1639629614&sr=8-252
"Reading with Phonics Fairy Tale Collection 20 Books Box Set (Beauty and the Beast, Cinderella, Little Mermaid, Puss in Boots, Snow White, Three Little Pigs & MORE!)",$42.99,4.3 out of 5 stars,https://www.amazon.com/Reading-Phonics-Collection-Cinderella-Mermaid/dp/B08LW2H61H/ref=sr_1_253?keywords=fairytale+books&qid=1639629614&sr=8-253
Trip Trap Trouble: A story about the Three Billy Goats Gruff and gratitude (Fairytale Fraud),$10.99,4.7 out of 5 stars,https://www.amazon.com/Trip-Trap-Trouble-gratitude-Well-being/dp/0473502933/ref=sr_1_254?keywords=fairytale+books&qid=1639629614&sr=8-254
"Norse Mythology for Kids: Tales of Gods, Creatures, and Quests",$13.49,4.8 out of 5 stars,https://www.amazon.com/Norse-Mythology-Kids-Creatures-Quests/dp/1646118537/ref=sr_1_255?keywords=fairytale+books&qid=1639629614&sr=8-255
Cinderella (Retold Fairytales),$14.95,4.6 out of 5 stars,https://www.amazon.com/Cinderella-Fred-Crump/dp/B08KQ32DB6/ref=sr_1_256?keywords=fairytale+books&qid=1639629614&sr=8-256
Peter Pan,$42.41,4.7 out of 5 stars,https://www.amazon.com/Peter-Pan-2008-publication-sabuda-robert/dp/1847383742/ref=sr_1_257?keywords=fairytale+books&qid=1639629614&sr=8-257
The Runaway Injera: An Ethiopian Fairy Tale in Afaan Oromo and English,$11.99,,https://www.amazon.com/Runaway-Injera-Ethiopian-Fairy-English/dp/B09B7K3V5C/ref=sr_1_258?keywords=fairytale+books&qid=1639629614&sr=8-258
The Snow Wolf (Wolves Ever After Book 1),$0.00,4.0 out of 5 stars,https://www.amazon.com/Snow-Wolf-Wolves-Ever-After-ebook/dp/B07ZW9F65Y/ref=sr_1_259?keywords=fairytale+books&qid=1639629614&sr=8-259
More than a Princess,$10.89,4.8 out of 5 stars,https://www.amazon.com/More-than-Princess-Delanda-Coleman/dp/1734415800/ref=sr_1_260?keywords=fairytale+books&qid=1639629614&sr=8-260
German: Short Stories for Beginners + German Audio: Improve your reading and listening skills in German. Learn German with Stories (German Edition),$14.90,4.5 out of 5 stars,https://www.amazon.com/German-Stories-Beginners-Improve-listening/dp/1974292207/ref=sr_1_261?keywords=fairytale+books&qid=1639629614&sr=8-261
Beauty and the beast: A Modern Day Fairytale Billionaire Mafia Romance,$0.00,4.6 out of 5 stars,https://www.amazon.com/Beauty-beast-Fairytale-Billionaire-Romance-ebook/dp/B08G9WZ57R/ref=sr_1_262?keywords=fairytale+books&qid=1639629614&sr=8-262
"It's Not Little Red Riding Hood (It’s Not a Fairy Tale, 3)",$8.99,4.8 out of 5 stars,https://www.amazon.com/Little-Riding-Hood-Fairy-Tale/dp/154200666X/ref=sr_1_263?keywords=fairytale+books&qid=1639629614&sr=8-263
Flower Fairies Magical Doors,$42.30,4.8 out of 5 stars,https://www.amazon.com/Flower-Fairies-Magical-Cicely-Barker/dp/B00SQAR0Q8/ref=sr_1_264?keywords=fairytale+books&qid=1639629614&sr=8-264
Anime Girls Coloring Book: Perfect Coloring Book For Adults and Kids With Incredible Illustrations Of Anime Girls For Coloring And Having Fun.,$6.99,,https://www.amazon.com/Anime-Girls-Coloring-Book-Illustrations/dp/B09LGV8Z7G/ref=sr_1_265?keywords=fairytale+books&qid=1639629614&sr=8-265
How to Catch a Unicorn,$5.49,4.8 out of 5 stars,https://www.amazon.com/How-Catch-Unicorn-Adam-Wallace/dp/1492669733/ref=sr_1_266?keywords=fairytale+books&qid=1639629614&sr=8-266
"What is happiness? A book about happy moments for kids: A fairy tale for kids about a princess, unicorn, dragon and happiness!",$11.99,5.0 out of 5 stars,https://www.amazon.com/What-happiness-about-happy-moments/dp/B09JVCFVNH/ref=sr_1_267?keywords=fairytale+books&qid=1639629614&sr=8-267
Little Women,$12.49,4.5 out of 5 stars,https://www.amazon.com/Little-Women-Louisa-May-Alcott/dp/1509827773/ref=sr_1_268?keywords=fairytale+books&qid=1639629614&sr=8-268
Andersen's Fairy Tales (minedition minibooks),$10.89,5.0 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg6_1?ie=UTF8&adId=A04266633ON625X5L61DC&url=%2FAndersens-Fairy-Tales-minedition-minibooks%2Fdp%2F9888341693%2Fref%3Dsr_1_269_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629614%26sr%3D8-269-spons%26psc%3D1&qualifier=1639629614&id=6786208825645358&widgetName=sp_mtf
"The Story Orchestra: The Sleeping Beauty: Press the note to hear Tchaikovsky's music (Volume 3) (The Story Orchestra, 3)",$21.89,4.7 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg6_1?ie=UTF8&adId=A0529383SXMTW72T8QUH&url=%2FStory-Orchestra-Sleeping-Beauty%2Fdp%2F1786030934%2Fref%3Dsr_1_270_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629614%26sr%3D8-270-spons%26psc%3D1&qualifier=1639629614&id=6786208825645358&widgetName=sp_mtf
Game On! Awesome Activities for Clever Kids (Dover Children's Activity Books),$11.88,4.6 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg6_1?ie=UTF8&adId=A03419541305060Y0F4AU&url=%2FAwesome-Activities-Clever-Childrens-Activity%2Fdp%2F0486824667%2Fref%3Dsr_1_271_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629614%26sr%3D8-271-spons%26psc%3D1&qualifier=1639629614&id=6786208825645358&widgetName=sp_mtf
The Faerie Race: The Complete Fae Adventure Romance Series,$0.99,4.6 out of 5 stars,https://www.amazon.com/Faerie-Race-Complete-Adventure-Romance-ebook/dp/B083KMP14L/ref=sr_1_272?keywords=fairytale+books&qid=1639629614&sr=8-272
"High-Speed Chase: Cop vs. Robber: An Action-Packed LEGO® Adventure Book for Kids (Creative Interactive Stories and 3D Playset with LEGO® Minifigures, Unique Gifts)",$9.29,4.6 out of 5 stars,https://www.amazon.com/High-Speed-Chase-Cop-Robber-Lego/dp/1728220521/ref=sr_1_273?keywords=fairytale+books&qid=1639629614&sr=8-273
Cinderella,$0.00,,https://www.amazon.com/Cinderella-Joshua-Omoifo-ebook/dp/B09N8DR1MP/ref=sr_1_274?keywords=fairytale+books&qid=1639629614&sr=8-274
"Oath Taker: Kingdom of Runes, Book 1",$0.00,4.3 out of 5 stars,https://www.amazon.com/Oath-Taker-Audrey-Grey-audiobook/dp/B07X4JS42G/ref=sr_1_275?keywords=fairytale+books&qid=1639629614&sr=8-275
The Last Cuentista,$14.69,4.7 out of 5 stars,https://www.amazon.com/Last-Cuentista-Donna-Barba-Higuera/dp/1646140893/ref=sr_1_276?keywords=fairytale+books&qid=1639629614&sr=8-276
Beauty's Rose (Fairy-tale Inheritance Series),$12.99,4.6 out of 5 stars,https://www.amazon.com/Beautys-Fairy-tale-Inheritance-Shonna-Slayton/dp/1947736515/ref=sr_1_277?keywords=fairytale+books&qid=1639629614&sr=8-277
,,,
Hansel and Gretel: A Pop-Up Book (Fairytale Pop-ups),$21.29,4.6 out of 5 stars,https://www.amazon.com/Hansel-Gretel-Pop-Up-Fairytale-Pop-ups/dp/1857078586/ref=sr_1_279?keywords=fairytale+books&qid=1639629614&sr=8-279
"Tarot of the Divine: A Deck and Guidebook Inspired by Deities, Folklore, and Fairy Tales from Around the World: Tarot Cards",$17.99,4.9 out of 5 stars,https://www.amazon.com/Tarot-Divine-Guidebook-Inspired-Folklore/dp/0593135148/ref=sr_1_280?keywords=fairytale+books&qid=1639629614&sr=8-280
The Water-Babies: A Fairy Tale for a Land-Baby (Penguin Classics),$14.00,4.1 out of 5 stars,https://www.amazon.com/Water-Babies-Fairy-Land-Baby-Penguin-Classics/dp/0143105094/ref=sr_1_281?keywords=fairytale+books&qid=1639629614&sr=8-281
A Treasury of Irish Fairy and Folk Tales (Barnes & Noble Leatherbound Classic Collection),$37.00,4.8 out of 5 stars,https://www.amazon.com/Treasury-Barnes-Leatherbound-Classic-Collection/dp/143516136X/ref=sr_1_282?keywords=fairytale+books&qid=1639629614&sr=8-282
Celts and the Mad Goddess: A historical fantasy trilogy (The Deathless Chronicle I),$0.00,4.8 out of 5 stars,https://www.amazon.com/Celts-Goddess-Deathless-Chronicle-Book-ebook/dp/B08BHV9T1Q/ref=sr_1_283?keywords=fairytale+books&qid=1639629614&sr=8-283
"Once Upon a Time . . . A Treasury of Classic Fairy Tale Illustrations (Dover Fine Art, History of Art)",$24.95,4.7 out of 5 stars,https://www.amazon.com/Treasury-Classic-Fairy-Illustrations-History/dp/0486468305/ref=sr_1_284?keywords=fairytale+books&qid=1639629614&sr=8-284
Tori The Brave: Bedtime Stories For Kids,$0.00,4.0 out of 5 stars,https://www.amazon.com/Tori-Brave-Bedtime-Stories-Kids-ebook/dp/B09NC5TRZ4/ref=sr_1_285?keywords=fairytale+books&qid=1639629614&sr=8-285
ONCE UPON A FAIRY TALE Series Set (4 Books),$24.95,5.0 out of 5 stars,https://www.amazon.com/ONCE-UPON-FAIRY-TALE-Books/dp/B08ZC7XB1P/ref=sr_1_286?keywords=fairytale+books&qid=1639629614&sr=8-286
Goldie the Unicorn: Fairy Tale Bedtime Story for Kids About Adventure (Sunshine Reading Book 7),$0.99,4.2 out of 5 stars,https://www.amazon.com/GOLDIE-UNICORN-Bedtime-Adventure-Sunshine-ebook/dp/B00ZUYNHFQ/ref=sr_1_287?keywords=fairytale+books&qid=1639629614&sr=8-287
Briarheart,$9.99,4.6 out of 5 stars,https://www.amazon.com/Briarheart-Mercedes-Lackey-ebook/dp/B08W4ZWBXM/ref=sr_1_288?keywords=fairytale+books&qid=1639629614&sr=8-288
"Crochet Stories: Grimms' Fairy Tales (Dover Knitting, Crochet, Tatting, Lace)",$16.95,4.4 out of 5 stars,https://www.amazon.com/Crochet-Stories-Grimms-Knitting-Tatting/dp/048679461X/ref=sr_1_289?keywords=fairytale+books&qid=1639629614&sr=8-289
The Complete Grimm's Fairy Tales: with 23 full-page Illustrations by Arthur Rackham,$13.99,4.8 out of 5 stars,https://www.amazon.com/Complete-Grimms-Fairy-Tales-Illustrations/dp/1911405950/ref=sr_1_290?keywords=fairytale+books&qid=1639629614&sr=8-290
Small Favors,$16.49,4.5 out of 5 stars,https://www.amazon.com/Small-Favors-Erin-Craig/dp/0593306740/ref=sr_1_291?keywords=fairytale+books&qid=1639629614&sr=8-291
Jewel of the Nile,$9.99,4.8 out of 5 stars,https://www.amazon.com/Jewel-Nile-Tessa-Afshar-ebook/dp/B08MLQ2K9S/ref=sr_1_292?keywords=fairytale+books&qid=1639629614&sr=8-292
"An Enchanting World: Coloring Book for Adults. Color up a adorable unicorns, cute fairies, lovely girls, couples in love, fairy-tale houses, winter scenes, and more fantasy creatures.",$10.20,4.7 out of 5 stars,https://www.amazon.com/Enchanting-World-Coloring-fairy-tale-creatures/dp/8409292807/ref=sr_1_293?keywords=fairytale+books&qid=1639629614&sr=8-293
"Mirror, Mirror (Gothic Fairytales Book 2)",$2.99,4.4 out of 5 stars,https://www.amazon.com/Mirror-Gothic-Fairytales-Book-ebook/dp/B08P2YQB5F/ref=sr_1_294?keywords=fairytale+books&qid=1639629614&sr=8-294
Bruce the Spruce: A New York City Fairytale About the True Meaning of Christmas Trees,$18.95,4.7 out of 5 stars,https://www.amazon.com/Bruce-Spruce-Fairytale-Meaning-Christmas/dp/1645430693/ref=sr_1_295?keywords=fairytale+books&qid=1639629614&sr=8-295
The Green Fairy Book: Complete and Unabridged (3) (Andrew Lang Fairy Book Series),$14.26,4.8 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg6_1?ie=UTF8&adId=A0770078R929HIDZR64U&url=%2FGreen-Fairy-Book-Complete-Unabridged%2Fdp%2F1631585630%2Fref%3Dsr_1_296_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629614%26sr%3D8-296-spons%26psc%3D1&qualifier=1639629614&id=6786208825645358&widgetName=sp_btf
The Fortunes of Felix Fontana: Book 1 of the Felix Fontana series,$0.00,3.9 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg6_1?ie=UTF8&adId=A04730851EP67EP5MYTDH&url=%2FFortunes-Felix-Fontana-Book-ebook%2Fdp%2FB093YZTP3H%2Fref%3Dsr_1_297_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629614%26sr%3D8-297-spons%26psc%3D1&qualifier=1639629614&id=6786208825645358&widgetName=sp_btf
Tales from the shadows,$0.00,,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg7_1?ie=UTF8&adId=A08888093BID7DXEFQ5P1&url=%2FTales-shadows-J-R-Z-Dolm-ebook%2Fdp%2FB08DMDYX1Q%2Fref%3Dsr_1_289_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629615%26sr%3D8-289-spons%26psc%3D1&qualifier=1639629615&id=171552154874337&widgetName=sp_atf_next
My First Complete Learning Library: Boxset of 20 Board Books for Kids,$33.98,4.7 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg7_1?ie=UTF8&adId=A09267067XHFY0T9Q3D2&url=%2FFirst-Learning-Library-Box-Set%2Fdp%2F9388369882%2Fref%3Dsr_1_290_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629615%26sr%3D8-290-spons%26psc%3D1&qualifier=1639629615&id=171552154874337&widgetName=sp_atf_next
"Once Upon a Dream: A Twisted Tale (Twisted Tale, A)",$7.99,4.7 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg7_1?ie=UTF8&adId=A081580111LQSBTR4744&url=%2FOnce-Upon-Dream-Twisted-Tale-ebook%2Fdp%2FB015PTW43G%2Fref%3Dsr_1_291_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629615%26sr%3D8-291-spons%26psc%3D1&qualifier=1639629615&id=171552154874337&widgetName=sp_atf_next
The Fun Knowledge Encyclopedia: The Crazy Stories Behind the World's Most Interesting Facts (Trivia Bill's General Knowledge),$14.99,4.6 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg7_1?ie=UTF8&adId=A00993522GMTD149RSBE&url=%2FFun-Knowledge-Encyclopedia-Stories-Interesting%2Fdp%2F1548667986%2Fref%3Dsr_1_292_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629615%26sr%3D8-292-spons%26psc%3D1&qualifier=1639629615&id=171552154874337&widgetName=sp_atf_next
A Catholic Field Guide to Fairy Tale Princesses: Modern Virtues in Tales As Old As Time,$16.00,,https://www.amazon.com/Catholic-Field-Guide-Fairy-Princesses/dp/B09LZSGHHN/ref=sr_1_293?keywords=fairytale+books&qid=1639629615&sr=8-293
Fractured Folklore: A Twisted Fairy Tale Anthology,$8.99,,https://www.amazon.com/Fractured-Folklore-Twisted-Fairy-Anthology/dp/1913716120/ref=sr_1_294?keywords=fairytale+books&qid=1639629615&sr=8-294
,,,
The Blue Fairy Book (Dover Children's Classics),$11.95,4.4 out of 5 stars,https://www.amazon.com/Blue-Fairy-Dover-Childrens-Classics/dp/0486214370/ref=sr_1_296?keywords=fairytale+books&qid=1639629615&sr=8-296
Snow White and the Seven Dwarfs (Fairytale Classics),$13.25,4.8 out of 5 stars,https://www.amazon.com/White-Seven-Dwarfs-Fairytale-Classics/dp/1788811917/ref=sr_1_297?keywords=fairytale+books&qid=1639629615&sr=8-297
FAIRYTALE HAIRDRESSER AND BEAUTY,$11.08,4.9 out of 5 stars,https://www.amazon.com/FAIRYTALE-HAIRDRESSER-BEAUTY-Abie-Longstaff/dp/055257273X/ref=sr_1_298?keywords=fairytale+books&qid=1639629615&sr=8-298
The Frog Prince: A Timeless Fairy Tale (Timeless Fairy Tales),$8.99,4.7 out of 5 stars,https://www.amazon.com/Frog-Prince-Timeless-Fairy-Tales/dp/069297783X/ref=sr_1_299?keywords=fairytale+books&qid=1639629615&sr=8-299
"The Essential Ingersoll Lockwood Collection: 3 Book Collection | Includes Both Baron Trump Novels, Plus 1900, Or the Last President",$11.98,4.5 out of 5 stars,https://www.amazon.com/Essential-Ingersoll-Lockwood-Collection-President/dp/B08BDYB6Z9/ref=sr_1_300?keywords=fairytale+books&qid=1639629615&sr=8-300
The Original Folk and Fairy Tales of the Brothers Grimm: The Complete First Edition,$0.00,4.7 out of 5 stars,https://www.amazon.com/Original-Fairy-Tales-Brothers-Grimm/dp/B00R6IRFG6/ref=sr_1_301?keywords=fairytale+books&qid=1639629615&sr=8-301
Lost Books of the Bible: The Great Rejected Texts,$25.16,4.7 out of 5 stars,https://www.amazon.com/Lost-Books-Bible-Great-Rejected/dp/1933580666/ref=sr_1_302?keywords=fairytale+books&qid=1639629615&sr=8-302
Rise of the Weakest Summoner: Volume III,$4.99,,https://www.amazon.com/Rise-Weakest-Summoner-J-Saileri-ebook/dp/B09N9Q6Y7C/ref=sr_1_303?keywords=fairytale+books&qid=1639629615&sr=8-303
Motherhood: Facing and Finding Yourself,$16.49,4.9 out of 5 stars,https://www.amazon.com/Motherhood-Finding-Yourself-Lisa-Marchiano/dp/1683646665/ref=sr_1_304?keywords=fairytale+books&qid=1639629615&sr=8-304
Osho Zen Tarot: The Transcendental Game Of Zen (79-Card Deck and 192-Page Book),$14.78,4.7 out of 5 stars,https://www.amazon.com/Osho-Zen-Tarot-Transcendental-192-Page/dp/0312117337/ref=sr_1_305?keywords=fairytale+books&qid=1639629615&sr=8-305
Pop-up  Cinderella (Pop Up Fairy Tales),$15.46,4.7 out of 5 stars,https://www.amazon.com/Pop-Up-Cinderella-Pop-Fairy-Tales/dp/1474939554/ref=sr_1_306?keywords=fairytale+books&qid=1639629615&sr=8-306
,,,
"Classic Storybook Fables: Including ""Beauty and the Beast"" and Other Favorites",$17.69,4.9 out of 5 stars,https://www.amazon.com/Classic-Storybook-Fables-Including-Favorites/dp/1579657044/ref=sr_1_308?keywords=fairytale+books&qid=1639629615&sr=8-308
Divine Warrior: Adult Fairytales to Heal the Inner Child (The Divine Archetypes : Adult Fairy Tales to Heal Your Inner Child),$16.99,5.0 out of 5 stars,https://www.amazon.com/Divine-Warrior-Adult-Fairytales-Archetypes/dp/B09JR85C9G/ref=sr_1_309?keywords=fairytale+books&qid=1639629615&sr=8-309
Dust (Heirs of Neverland),$15.20,4.7 out of 5 stars,https://www.amazon.com/Dust-Heirs-Neverland-Kara-Swanson/dp/162184126X/ref=sr_1_310?keywords=fairytale+books&qid=1639629615&sr=8-310
It's Bath Time - Children's Padded Board Book - Bedtime Story,$9.99,4.9 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg7_1?ie=UTF8&adId=A07890181HRNCSH26U441&url=%2FIts-Bath-Time-Childrens-Bedtime%2Fdp%2F1950951685%2Fref%3Dsr_1_311_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629615%26sr%3D8-311-spons%26psc%3D1&qualifier=1639629615&id=171552154874337&widgetName=sp_mtf
Grimms' Fairy Tales (Dover Children's Evergreen Classics),$6.99,4.2 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg7_1?ie=UTF8&adId=A1017904JTRC2JZJ7PS&url=%2FGrimms-Fairy-Childrens-Evergreen-Classics%2Fdp%2F0486834387%2Fref%3Dsr_1_312_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629615%26sr%3D8-312-spons%26psc%3D1&qualifier=1639629615&id=171552154874337&widgetName=sp_mtf
"The Story Orchestra: Carnival of the Animals: Press the note to hear Saint-Saëns' music (Volume 5) (The Story Orchestra, 5)",$17.49,4.8 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg7_1?ie=UTF8&adId=A0595462J50UHACPMU2T&url=%2FStory-Orchestra-Carnival-Animals-Saint-Sa%25C3%25ABns%2Fdp%2F0711249520%2Fref%3Dsr_1_313_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629615%26sr%3D8-313-spons%26psc%3D1&qualifier=1639629615&id=171552154874337&widgetName=sp_mtf
"I Love You, Mommy - Children's Padded Board Book - Mom and Baby Bear",$9.25,4.9 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg7_1?ie=UTF8&adId=A08173212AQSVFGT5E0IS&url=%2FLove-You-Mommy-Childrens-Padded%2Fdp%2F1950951898%2Fref%3Dsr_1_314_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629615%26sr%3D8-314-spons%26psc%3D1&qualifier=1639629615&id=171552154874337&widgetName=sp_btf
My Magical Choices (The Magic of Me Series),$16.19,4.8 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg7_1?ie=UTF8&adId=A03089153HPBHSWLX9CG8&url=%2FMy-Magical-Choices-Magic-Me%2Fdp%2F1732596379%2Fref%3Dsr_1_315_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629615%26sr%3D8-315-spons%26psc%3D1&qualifier=1639629615&id=171552154874337&widgetName=sp_btf
