Book Name,Price,Rating,Link
Counting and Addition Ten to Twenty: Foundations of Mathematics for Parents and Homeschool Teachers,$0.00,1.0 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg7_1?ie=UTF8&adId=A0540642HMBDITTBU4XM&url=%2FCounting-Addition-Ten-Twenty-Foundations-ebook%2Fdp%2FB0982X3P1Y%2Fref%3Dsr_1_291_sspa%3Fkeywords%3Dmath%2Bbooks%26qid%3D1639629638%26sr%3D8-291-spons%26psc%3D1&qualifier=1639629638&id=3498172857676527&widgetName=sp_atf_next
CLEP® College Algebra Book + Online (CLEP Test Preparation),$32.04,4.3 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg7_1?ie=UTF8&adId=A02680752EGSRTAFBIUDF&url=%2FCLEP%25C2%25AE-College-Algebra-Online-Preparation%2Fdp%2F0738611514%2Fref%3Dsr_1_292_sspa%3Fkeywords%3Dmath%2Bbooks%26qid%3D1639629638%26sr%3D8-292-spons%26psc%3D1&qualifier=1639629638&id=3498172857676527&widgetName=sp_atf_next
Kiss My Math: Showing Pre-Algebra Who's Boss,$11.59,4.7 out of 5 stars,https://www.amazon.com/Kiss-My-Math-Showing-Pre-Algebra/dp/0452295408/ref=sr_1_293?keywords=math+books&qid=1639629638&sr=8-293
Horizons Kindergarten Math Student Book 1 (Lifepac),$27.85,4.7 out of 5 stars,https://www.amazon.com/Horizons-Mathematics-Book-Lifepac-Kindergarten/dp/0740303090/ref=sr_1_294?keywords=math+books&qid=1639629638&sr=8-294
A Fraction's Goal ― Parts of a Whole (Math Is CATegorical ®),$7.99,4.7 out of 5 stars,https://www.amazon.com/Fractions-Goal-Parts-Whole-Categorical/dp/1467713805/ref=sr_1_295?keywords=math+books&qid=1639629638&sr=8-295
Hot X: Algebra Exposed!,$17.00,4.7 out of 5 stars,https://www.amazon.com/Hot-Algebra-Exposed-Danica-McKellar/dp/0452297192/ref=sr_1_296?keywords=math+books&qid=1639629638&sr=8-296
Math Jokes 4 Mathy Folks,$10.79,4.5 out of 5 stars,https://www.amazon.com/Math-Jokes-4-Mathy-Folks/dp/1934759481/ref=sr_1_297?keywords=math+books&qid=1639629638&sr=8-297
"Kindergarten Math Workbook: Practice Number Addition, Subtraction, Measurement, Shapes, Time and Money",$5.95,4.6 out of 5 stars,https://www.amazon.com/Kindergarten-Math-Workbook-Subtraction-Measurement/dp/1777421160/ref=sr_1_298?keywords=math+books&qid=1639629638&sr=8-298
"4th Grade Basic Math Success Workbook: Place Value, Addition and Subtraction, Multiplication and Division, Fractions and Decimals, Measurement, Geometry, and More (Sylvan Math Workbooks)",$9.89,4.7 out of 5 stars,https://www.amazon.com/Grade-Basic-Math-Success-Workbook/dp/0375430423/ref=sr_1_299?keywords=math+books&qid=1639629638&sr=8-299
"The Multiplication Workbook for Grades 3, 4, and 5: 100+ Simple Exercises and Drills to Improve Multiplication and Division",$15.99,5.0 out of 5 stars,https://www.amazon.com/Multiplication-Workbook-Grades-Exercises-Division/dp/1638070598/ref=sr_1_300?keywords=math+books&qid=1639629638&sr=8-300
"Spectrum Grade 6 Critical Thinking for Math Workbook―Multiplying and Dividing Fractions and Decimals, Ratios, Percents, Probability and Statistics, Classroom or Homeschool Curriculum (128 pgs)",$9.99,4.5 out of 5 stars,https://www.amazon.com/Workbook_Multiplying-Probability-Statistics-Homeschool-Curriculum/dp/1483835537/ref=sr_1_301?keywords=math+books&qid=1639629638&sr=8-301
Busy Little Hands: Math Play!: Learning Activities for Preschoolers,$11.95,5.0 out of 5 stars,https://www.amazon.com/Busy-Little-Hands-Activities-Preschoolers/dp/1635863759/ref=sr_1_302?keywords=math+books&qid=1639629638&sr=8-302
"3rd Grade Jumbo Math Success Workbook: 3 Books in 1--Basic Math, Math Games and Puzzles, Math in Action; Activities, Exercises, and Tips to Help Catch ... and Get Ahead (Sylvan Math Jumbo Workbooks)",$13.99,4.6 out of 5 stars,https://www.amazon.com/Grade-Jumbo-Math-Success-Workbook/dp/0375430512/ref=sr_1_303?keywords=math+books&qid=1639629638&sr=8-303
"New York City SHSAT: 1,200+ Practice Questions",$19.99,4.6 out of 5 stars,https://www.amazon.com/New-York-City-SHSAT-Questions/dp/1732167761/ref=sr_1_304?keywords=math+books&qid=1639629638&sr=8-304
"Awesome Games for Smart Kids: Fun puzzles, word games, and brain teasers. Activity book for ages 9-12.",$6.99,4.5 out of 5 stars,https://www.amazon.com/Awesome-Games-Smart-Kids-teasers/dp/B08N9GXNSK/ref=sr_1_305?keywords=math+books&qid=1639629638&sr=8-305
Place Value,$8.99,4.6 out of 5 stars,https://www.amazon.com/Place-Value-David-Adler/dp/0823437701/ref=sr_1_306?keywords=math+books&qid=1639629638&sr=8-306
Human Body Preschool Activity Book: Hands-on Learning for Ages 3 to 5,$8.59,4.7 out of 5 stars,https://www.amazon.com/Human-Body-Preschool-Activity-Hands/dp/1638073295/ref=sr_1_307?keywords=math+books&qid=1639629638&sr=8-307
"Singapore Math Primary Mathematics Complete Grade 1 Set (8 Books): 2 Textbooks, 2 Workbooks, 2 Intensive Practice, Extra Practice and Challenging Word",$135.00,4.7 out of 5 stars,https://www.amazon.com/Singapore-Primary-Mathematics-Complete-Grade/dp/B06ZZPQ67X/ref=sr_1_308?keywords=math+books&qid=1639629638&sr=8-308
Financial Math: Reproducible Book 1,$13.99,4.4 out of 5 stars,https://www.amazon.com/Financial-Math-Reproducible-Book-1/dp/1419034375/ref=sr_1_309?keywords=math+books&qid=1639629638&sr=8-309
Medical Mathematics and Dosage Calculations for Veterinary Technicians,$34.99,4.5 out of 5 stars,https://www.amazon.com/Medical-Mathematics-Calculations-Veterinary-Technicians/dp/1118835298/ref=sr_1_310?keywords=math+books&qid=1639629638&sr=8-310
Classic Number Search Puzzles: 100 Large Print Number Search Puzzles (Vol. 7) (Classic Number Searches),$7.99,,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg7_1?ie=UTF8&adId=A04340231R9DOT53JY76T&url=%2FClassic-Number-Search-Puzzles-Large%2Fdp%2FB08SH42V12%2Fref%3Dsr_1_311_sspa%3Fkeywords%3Dmath%2Bbooks%26qid%3D1639629638%26sr%3D8-311-spons%26psc%3D1&qualifier=1639629638&id=3498172857676527&widgetName=sp_mtf
Classic Number Search Puzzles: 100 Large Print Number Search Puzzles (Vol. 6) (Classic Number Searches),$7.99,5.0 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg7_1?ie=UTF8&adId=A04339231K94Q6NLLC39H&url=%2FClassic-Number-Search-Puzzles-Large%2Fdp%2FB08SGZ7QRZ%2Fref%3Dsr_1_312_sspa%3Fkeywords%3Dmath%2Bbooks%26qid%3D1639629638%26sr%3D8-312-spons%26psc%3D1&qualifier=1639629638&id=3498172857676527&widgetName=sp_mtf
The Giant Book of Binary Puzzle: 1000 Easy to Hard (12x12) Puzzles (Adult Activity Books Series),$9.99,4.8 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg7_1?ie=UTF8&adId=A07231562G52S1GLVI906&url=%2FGiant-Book-Binary-Puzzle-Activity%2Fdp%2F9922636328%2Fref%3Dsr_1_313_sspa%3Fkeywords%3Dmath%2Bbooks%26qid%3D1639629638%26sr%3D8-313-spons%26psc%3D1&qualifier=1639629638&id=3498172857676527&widgetName=sp_mtf
Mysterious Patterns: Finding Fractals in Nature,$13.99,4.5 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg7_1?ie=UTF8&adId=A0518622QIIED8MVXRCM&url=%2FMysterious-Patterns-Finding-Fractals-Nature%2Fdp%2F1620916274%2Fref%3Dsr_1_314_sspa%3Fkeywords%3Dmath%2Bbooks%26qid%3D1639629638%26sr%3D8-314-spons%26psc%3D1&qualifier=1639629638&id=3498172857676527&widgetName=sp_btf
Summit Math Algebra 2 Book 8: The Pythagorean Theorem and Special Right Triangles (Guided Discovery Algebra 2 Series (8 books) - 2nd Edition),$12.50,4.0 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg7_1?ie=UTF8&adId=A00847562NCQ9NM6IU6VR&url=%2FSummit-Math-Algebra-Book-Student-Centered%2Fdp%2F1712058576%2Fref%3Dsr_1_315_sspa%3Fkeywords%3Dmath%2Bbooks%26qid%3D1639629638%26sr%3D8-315-spons%26psc%3D1&qualifier=1639629638&id=3498172857676527&widgetName=sp_btf
